day,end_time,0
2020/04/05,18:46,36
2020/04/05,18:47,29
2020/04/05,18:48,30
2020/04/05,18:49,42
2020/04/05,18:50,36
2020/04/05,18:51,32
2020/04/05,18:52,32
2020/04/05,18:53,42
2020/04/05,18:54,24
2020/04/05,18:55,29
2020/04/05,18:56,32
2020/04/05,18:57,30
2020/04/05,18:58,31
2020/04/05,18:59,30
2020/04/05,19:00,28
2020/04/05,19:01,26
2020/04/05,19:02,27
2020/04/05,19:03,41
2020/04/05,19:04,26
2020/04/05,19:05,25
2020/04/05,19:06,29
2020/04/05,19:07,26
2020/04/05,19:08,36
2020/04/05,19:09,29
2020/04/05,19:10,28
2020/04/05,19:11,39
2020/04/05,19:12,37
2020/04/05,19:13,43
2020/04/05,19:14,31
2020/04/05,19:15,33
2020/04/05,19:16,20
2020/04/05,19:17,40
2020/04/05,19:18,24
2020/04/05,19:19,13
2020/04/05,19:20,26
2020/04/05,19:21,25
2020/04/05,19:22,20
2020/04/05,19:23,23
2020/04/05,19:24,19
2020/04/05,19:25,33
2020/04/05,19:26,26
2020/04/05,19:27,26
2020/04/05,19:28,28
2020/04/05,19:29,20
2020/04/05,19:30,27
2020/04/05,19:31,30
2020/04/05,19:32,28
2020/04/05,19:33,21
2020/04/05,19:34,34
2020/04/05,19:35,26
2020/04/05,19:36,21
2020/04/05,19:37,31
2020/04/05,19:38,29
2020/04/05,19:39,22
2020/04/05,19:40,18
2020/04/05,19:41,15
2020/04/05,19:42,24
2020/04/05,19:43,23
2020/04/05,19:44,20
2020/04/05,19:45,13
2020/04/05,19:46,19
2020/04/05,19:47,24
2020/04/05,19:48,23
2020/04/05,19:49,21
2020/04/05,19:50,14
2020/04/05,19:51,25
2020/04/05,19:52,17
2020/04/05,19:53,26
2020/04/05,19:54,17
2020/04/05,19:55,18
2020/04/05,19:56,28
2020/04/05,19:57,15
2020/04/05,19:58,16
2020/04/05,19:59,26
2020/04/05,20:00,15
2020/04/05,20:01,21
2020/04/05,20:02,14
2020/04/05,20:03,18
2020/04/05,20:04,13
2020/04/05,20:05,14
2020/04/05,20:06,9
2020/04/05,20:07,11
2020/04/05,20:08,21
2020/04/05,20:09,21
2020/04/05,20:10,11
2020/04/05,20:11,13
2020/04/05,20:12,15
2020/04/05,20:13,21
2020/04/05,20:14,20
2020/04/05,20:15,15
2020/04/05,20:16,10
2020/04/05,20:17,24
2020/04/05,20:18,13
2020/04/05,20:19,24
2020/04/05,20:20,8
2020/04/05,20:21,9
2020/04/05,20:22,20
2020/04/05,20:23,15
2020/04/05,20:24,23
2020/04/05,20:25,14
2020/04/05,20:26,5
2020/04/05,20:27,8
2020/04/05,20:28,18
2020/04/05,20:29,14
2020/04/05,20:30,8
2020/04/05,20:31,6
2020/04/05,20:32,18
2020/04/05,20:33,8
2020/04/05,20:34,7
2020/04/05,20:35,8
2020/04/05,20:36,9
2020/04/05,20:37,14
2020/04/05,20:38,13
2020/04/05,20:39,9
2020/04/05,20:40,7
2020/04/05,20:41,14
2020/04/05,20:42,12
2020/04/05,20:43,14
2020/04/05,20:44,11
2020/04/05,20:45,10
2020/04/05,20:46,12
2020/04/05,20:47,18
2020/04/05,20:48,7
2020/04/05,20:49,5
2020/04/05,20:50,6
2020/04/05,20:51,3
2020/04/05,20:52,18
2020/04/05,20:53,15
2020/04/05,20:54,16
2020/04/05,20:55,12
2020/04/05,20:56,13
2020/04/05,20:57,7
2020/04/05,20:58,5
2020/04/05,20:59,3
2020/04/05,21:00,8
2020/04/05,21:01,3
2020/04/05,21:02,9
2020/04/05,21:03,2
2020/04/05,21:04,8
2020/04/05,21:05,11
2020/04/05,21:06,10
2020/04/05,21:07,6
2020/04/05,21:08,5
2020/04/05,21:09,4
2020/04/05,21:10,7
2020/04/05,21:11,5
2020/04/05,21:12,3
2020/04/05,21:13,2
2020/04/05,21:14,6
2020/04/05,21:15,3
2020/04/05,21:16,7
2020/04/05,21:17,4
2020/04/05,21:18,4
2020/04/05,21:19,6
2020/04/05,21:20,4
2020/04/05,21:21,10
2020/04/05,21:22,7
2020/04/05,21:23,4
2020/04/05,21:24,2
2020/04/05,21:25,5
2020/04/05,21:26,4
2020/04/05,21:27,5
2020/04/05,21:28,8
2020/04/05,21:29,6
2020/04/05,21:30,3
2020/04/05,21:31,6
2020/04/05,21:32,7
2020/04/05,21:33,7
2020/04/05,21:34,4
2020/04/05,21:35,8
2020/04/05,21:37,4
2020/04/05,21:38,5
2020/04/05,21:39,3
2020/04/05,21:40,4
2020/04/05,21:41,3
2020/04/05,21:42,2
2020/04/05,21:43,2
2020/04/05,21:44,2
2020/04/05,21:45,3
2020/04/05,21:46,6
2020/04/05,21:47,6
2020/04/05,21:48,1
2020/04/05,21:49,9
2020/04/05,21:50,4
2020/04/05,21:51,9
2020/04/05,21:52,6
2020/04/05,21:53,3
2020/04/05,21:54,2
2020/04/05,21:56,5
2020/04/05,21:57,5
2020/04/05,21:58,7
2020/04/05,21:59,4
2020/04/05,22:00,3
2020/04/05,22:01,5
2020/04/05,22:02,4
2020/04/05,22:03,10
2020/04/05,22:04,1
2020/04/05,22:06,3
2020/04/05,22:07,2
2020/04/05,22:08,4
2020/04/05,22:09,4
2020/04/05,22:10,4
2020/04/05,22:11,5
2020/04/05,22:12,4
2020/04/05,22:13,3
2020/04/05,22:14,1
2020/04/05,22:15,5
2020/04/05,22:16,2
2020/04/05,22:17,4
2020/04/05,22:18,4
2020/04/05,22:19,2
2020/04/05,22:20,2
2020/04/05,22:21,1
2020/04/05,22:22,4
2020/04/05,22:23,1
2020/04/05,22:24,5
2020/04/05,22:26,3
2020/04/05,22:27,3
2020/04/05,22:28,1
2020/04/05,22:29,3
2020/04/05,22:30,4
2020/04/05,22:31,3
2020/04/05,22:32,1
2020/04/05,22:33,3
2020/04/05,22:34,5
2020/04/05,22:35,1
2020/04/05,22:36,4
2020/04/05,22:37,1
2020/04/05,22:38,3
2020/04/05,22:39,2
2020/04/05,22:40,1
2020/04/05,22:42,1
2020/04/05,22:43,2
2020/04/05,22:44,3
2020/04/05,22:46,5
2020/04/05,22:47,5
2020/04/05,22:48,3
2020/04/05,22:49,2
2020/04/05,22:50,4
2020/04/05,22:51,2
2020/04/05,22:52,2
2020/04/05,22:55,1
2020/04/05,22:56,4
2020/04/05,22:57,5
2020/04/05,22:58,1
2020/04/05,22:59,1
2020/04/05,23:00,1
2020/04/05,23:01,2
2020/04/05,23:02,1
2020/04/05,23:03,4
2020/04/05,23:04,5
2020/04/05,23:05,2
2020/04/05,23:06,1
2020/04/05,23:07,1
2020/04/05,23:09,3
2020/04/05,23:10,1
2020/04/05,23:11,1
2020/04/05,23:13,3
2020/04/05,23:14,3
2020/04/05,23:15,3
2020/04/05,23:16,1
2020/04/05,23:17,3
2020/04/05,23:18,5
2020/04/05,23:19,3
2020/04/05,23:21,1
2020/04/05,23:22,4
2020/04/05,23:24,5
2020/04/05,23:25,1
2020/04/05,23:27,2
2020/04/05,23:28,1
2020/04/05,23:30,2
2020/04/05,23:31,3
2020/04/05,23:33,2
2020/04/05,23:35,6
2020/04/05,23:36,2
2020/04/05,23:37,1
2020/04/05,23:38,2
2020/04/05,23:39,1
2020/04/05,23:40,1
2020/04/05,23:42,3
2020/04/05,23:43,2
2020/04/05,23:44,2
2020/04/05,23:47,2
2020/04/05,23:51,1
2020/04/05,23:52,2
2020/04/05,23:53,1
2020/04/05,23:54,4
2020/04/05,23:55,2
2020/04/05,23:56,1
2020/04/05,23:57,2
2020/04/06,00:00,2
2020/04/06,00:01,4
2020/04/06,00:02,1
2020/04/06,00:03,3
2020/04/06,00:04,2
2020/04/06,00:05,2
2020/04/06,00:06,1
2020/04/06,00:07,1
2020/04/06,00:09,1
2020/04/06,00:13,1
2020/04/06,00:14,3
2020/04/06,00:15,1
2020/04/06,00:16,2
2020/04/06,00:18,1
2020/04/06,00:21,1
2020/04/06,00:23,3
2020/04/06,00:24,1
2020/04/06,00:28,2
2020/04/06,00:30,1
2020/04/06,00:31,1
2020/04/06,00:32,1
2020/04/06,00:33,1
2020/04/06,00:36,2
2020/04/06,00:37,1
2020/04/06,00:42,1
2020/04/06,00:47,1
2020/04/06,00:48,2
2020/04/06,00:49,1
2020/04/06,00:50,1
2020/04/06,00:53,2
2020/04/06,00:55,2
2020/04/06,00:57,1
2020/04/06,00:58,3
2020/04/06,01:04,1
2020/04/06,01:08,1
2020/04/06,01:12,1
2020/04/06,01:14,2
2020/04/06,01:16,2
2020/04/06,01:17,1
2020/04/06,01:21,1
2020/04/06,01:22,1
2020/04/06,01:23,3
2020/04/06,01:24,1
2020/04/06,01:26,3
2020/04/06,01:30,1
2020/04/06,01:33,1
2020/04/06,01:34,1
2020/04/06,01:35,3
2020/04/06,01:36,1
2020/04/06,01:37,1
2020/04/06,01:46,1
2020/04/06,01:49,1
2020/04/06,01:50,1
2020/04/06,01:54,1
2020/04/06,02:03,1
2020/04/06,02:08,1
2020/04/06,02:12,3
2020/04/06,02:13,1
2020/04/06,02:14,1
2020/04/06,02:30,1
2020/04/06,02:32,1
2020/04/06,02:34,2
2020/04/06,02:40,1
2020/04/06,02:42,1
2020/04/06,02:48,2
2020/04/06,02:56,2
2020/04/06,02:59,1
2020/04/06,03:12,2
2020/04/06,03:17,1
2020/04/06,03:19,1
2020/04/06,03:22,4
2020/04/06,03:23,1
2020/04/06,03:28,1
2020/04/06,03:32,1
2020/04/06,03:34,1
2020/04/06,03:39,1
2020/04/06,03:40,1
2020/04/06,03:43,1
2020/04/06,03:52,1
2020/04/06,03:57,1
2020/04/06,03:59,1
2020/04/06,04:00,1
2020/04/06,04:04,1
2020/04/06,04:13,1
2020/04/06,04:20,1
2020/04/06,04:23,1
2020/04/06,04:24,1
2020/04/06,04:26,1
2020/04/06,04:33,1
2020/04/06,04:38,1
2020/04/06,04:53,2
2020/04/06,04:57,1
2020/04/06,04:58,1
2020/04/06,04:59,1
2020/04/06,05:05,1
2020/04/06,05:08,2
2020/04/06,05:14,1
2020/04/06,05:20,1
2020/04/06,05:22,1
2020/04/06,05:27,2
2020/04/06,05:28,1
2020/04/06,05:31,1
2020/04/06,05:35,1
2020/04/06,05:37,1
2020/04/06,05:39,1
2020/04/06,05:40,1
2020/04/06,05:44,1
2020/04/06,05:46,1
2020/04/06,05:48,2
2020/04/06,05:49,2
2020/04/06,05:51,1
2020/04/06,05:52,3
2020/04/06,05:53,1
2020/04/06,05:56,1
2020/04/06,05:57,1
2020/04/06,05:58,1
2020/04/06,05:59,1
2020/04/06,06:01,2
2020/04/06,06:02,2
2020/04/06,06:06,3
2020/04/06,06:09,1
2020/04/06,06:10,3
2020/04/06,06:14,2
2020/04/06,06:15,1
2020/04/06,06:16,2
2020/04/06,06:17,3
2020/04/06,06:18,1
2020/04/06,06:19,1
2020/04/06,06:20,2
2020/04/06,06:21,1
2020/04/06,06:22,3
2020/04/06,06:23,2
2020/04/06,06:25,3
2020/04/06,06:26,2
2020/04/06,06:28,4
2020/04/06,06:29,5
2020/04/06,06:30,1
2020/04/06,06:31,2
2020/04/06,06:32,3
2020/04/06,06:33,2
2020/04/06,06:34,1
2020/04/06,06:35,1
2020/04/06,06:36,3
2020/04/06,06:37,2
2020/04/06,06:39,3
2020/04/06,06:40,2
2020/04/06,06:41,2
2020/04/06,06:42,1
2020/04/06,06:43,1
2020/04/06,06:44,2
2020/04/06,06:45,3
2020/04/06,06:46,5
2020/04/06,06:47,5
2020/04/06,06:48,4
2020/04/06,06:49,4
2020/04/06,06:50,4
2020/04/06,06:51,4
2020/04/06,06:52,1
2020/04/06,06:53,5
2020/04/06,06:54,5
2020/04/06,06:55,3
2020/04/06,06:56,2
2020/04/06,06:57,8
2020/04/06,06:58,6
2020/04/06,07:00,3
2020/04/06,07:01,3
2020/04/06,07:02,3
2020/04/06,07:03,5
2020/04/06,07:04,7
2020/04/06,07:05,2
2020/04/06,07:06,3
2020/04/06,07:07,5
2020/04/06,07:08,5
2020/04/06,07:09,3
2020/04/06,07:10,4
2020/04/06,07:11,3
2020/04/06,07:12,5
2020/04/06,07:13,3
2020/04/06,07:14,2
2020/04/06,07:15,9
2020/04/06,07:16,3
2020/04/06,07:17,4
2020/04/06,07:18,5
2020/04/06,07:19,1
2020/04/06,07:20,11
2020/04/06,07:21,9
2020/04/06,07:22,4
2020/04/06,07:23,5
2020/04/06,07:24,7
2020/04/06,07:25,2
2020/04/06,07:26,5
2020/04/06,07:27,3
2020/04/06,07:28,8
2020/04/06,07:29,8
2020/04/06,07:30,4
2020/04/06,07:31,8
2020/04/06,07:32,4
2020/04/06,07:33,5
2020/04/06,07:34,6
2020/04/06,07:35,8
2020/04/06,07:36,5
2020/04/06,07:37,7
2020/04/06,07:38,5
2020/04/06,07:39,6
2020/04/06,07:40,11
2020/04/06,07:41,4
2020/04/06,07:42,2
2020/04/06,07:43,3
2020/04/06,07:44,7
2020/04/06,07:45,6
2020/04/06,07:46,10
2020/04/06,07:47,10
2020/04/06,07:48,15
2020/04/06,07:49,6
2020/04/06,07:50,7
2020/04/06,07:51,5
2020/04/06,07:52,6
2020/04/06,07:53,9
2020/04/06,07:54,14
2020/04/06,07:55,4
2020/04/06,07:56,6
2020/04/06,07:57,8
2020/04/06,07:58,8
2020/04/06,07:59,7
2020/04/06,08:00,8
2020/04/06,08:01,11
2020/04/06,08:02,8
2020/04/06,08:03,4
2020/04/06,08:04,5
2020/04/06,08:05,8
2020/04/06,08:06,7
2020/04/06,08:07,5
2020/04/06,08:08,5
2020/04/06,08:09,7
2020/04/06,08:10,13
2020/04/06,08:11,9
2020/04/06,08:12,7
2020/04/06,08:13,5
2020/04/06,08:14,5
2020/04/06,08:15,7
2020/04/06,08:16,4
2020/04/06,08:17,12
2020/04/06,08:18,5
2020/04/06,08:19,8
2020/04/06,08:20,10
2020/04/06,08:21,11
2020/04/06,08:22,7
2020/04/06,08:23,7
2020/04/06,08:24,10
2020/04/06,08:25,6
2020/04/06,08:26,16
2020/04/06,08:27,9
2020/04/06,08:28,9
2020/04/06,08:29,5
2020/04/06,08:30,10
2020/04/06,08:31,11
2020/04/06,08:32,3
2020/04/06,08:33,9
2020/04/06,08:34,8
2020/04/06,08:35,10
2020/04/06,08:36,6
2020/04/06,08:37,12
2020/04/06,08:38,16
2020/04/06,08:39,5
2020/04/06,08:40,7
2020/04/06,08:41,9
2020/04/06,08:42,8
2020/04/06,08:43,10
2020/04/06,08:44,8
2020/04/06,08:45,15
2020/04/06,08:46,5
2020/04/06,08:47,9
2020/04/06,08:48,11
2020/04/06,08:49,5
2020/04/06,08:50,7
2020/04/06,08:51,7
2020/04/06,08:52,12
2020/04/06,08:53,9
2020/04/06,08:54,11
2020/04/06,08:55,6
2020/04/06,08:56,12
2020/04/06,08:57,11
2020/04/06,08:58,5
2020/04/06,08:59,9
2020/04/06,09:00,8
2020/04/06,09:01,9
2020/04/06,09:02,8
2020/04/06,09:03,9
2020/04/06,09:04,7
2020/04/06,09:05,6
2020/04/06,09:06,9
2020/04/06,09:07,12
2020/04/06,09:08,14
2020/04/06,09:09,8
2020/04/06,09:10,7
2020/04/06,09:11,10
2020/04/06,09:12,5
2020/04/06,09:13,6
2020/04/06,09:14,9
2020/04/06,09:15,6
2020/04/06,09:16,2
2020/04/06,09:17,2
2020/04/06,09:18,9
2020/04/06,09:19,8
2020/04/06,09:20,7
2020/04/06,09:21,6
2020/04/06,09:22,7
2020/04/06,09:23,8
2020/04/06,09:24,10
2020/04/06,09:25,8
2020/04/06,09:26,4
2020/04/06,09:27,12
2020/04/06,09:28,8
2020/04/06,09:29,5
2020/04/06,09:30,1
2020/04/06,09:31,4
2020/04/06,09:32,6
2020/04/06,09:33,10
2020/04/06,09:34,9
2020/04/06,09:35,4
2020/04/06,09:36,4
2020/04/06,09:37,6
2020/04/06,09:38,5
2020/04/06,09:39,5
2020/04/06,09:40,6
2020/04/06,09:41,4
2020/04/06,09:42,4
2020/04/06,09:43,2
2020/04/06,09:44,7
2020/04/06,09:45,6
2020/04/06,09:46,6
2020/04/06,09:47,7
2020/04/06,09:48,3
2020/04/06,09:49,5
2020/04/06,09:50,2
2020/04/06,09:51,4
2020/04/06,09:52,8
2020/04/06,09:53,5
2020/04/06,09:54,3
2020/04/06,09:55,3
2020/04/06,09:56,9
2020/04/06,09:57,6
2020/04/06,09:58,11
2020/04/06,09:59,5
2020/04/06,10:00,7
2020/04/06,10:01,3
2020/04/06,10:02,6
2020/04/06,10:03,7
2020/04/06,10:04,9
2020/04/06,10:05,3
2020/04/06,10:06,1
2020/04/06,10:07,5
2020/04/06,10:08,6
2020/04/06,10:09,4
2020/04/06,10:10,3
2020/04/06,10:11,5
2020/04/06,10:12,4
2020/04/06,10:13,6
2020/04/06,10:14,7
2020/04/06,10:15,1
2020/04/06,10:16,3
2020/04/06,10:17,7
2020/04/06,10:18,3
2020/04/06,10:19,6
2020/04/06,10:20,6
2020/04/06,10:21,2
2020/04/06,10:22,5
2020/04/06,10:23,3
2020/04/06,10:24,3
2020/04/06,10:25,5
2020/04/06,10:26,6
2020/04/06,10:27,7
2020/04/06,10:28,4
2020/04/06,10:29,6
2020/04/06,10:30,3
2020/04/06,10:31,5
2020/04/06,10:32,3
2020/04/06,10:33,3
2020/04/06,10:34,5
2020/04/06,10:35,10
2020/04/06,10:36,7
2020/04/06,10:37,2
2020/04/06,10:38,4
2020/04/06,10:39,4
2020/04/06,10:40,3
2020/04/06,10:41,1
2020/04/06,10:42,4
2020/04/06,10:43,4
2020/04/06,10:44,4
2020/04/06,10:45,2
2020/04/06,10:46,4
2020/04/06,10:47,1
2020/04/06,10:48,3
2020/04/06,10:49,4
2020/04/06,10:50,3
2020/04/06,10:51,4
2020/04/06,10:52,1
2020/04/06,10:53,3
2020/04/06,10:54,5
2020/04/06,10:55,8
2020/04/06,10:56,4
2020/04/06,10:57,1
2020/04/06,10:58,2
2020/04/06,10:59,2
2020/04/06,11:00,4
2020/04/06,11:01,11
2020/04/06,11:02,5
2020/04/06,11:03,3
2020/04/06,11:04,10
2020/04/06,11:05,5
2020/04/06,11:06,6
2020/04/06,11:07,6
2020/04/06,11:08,6
2020/04/06,11:09,6
2020/04/06,11:10,2
2020/04/06,11:11,4
2020/04/06,11:12,1
2020/04/06,11:13,4
2020/04/06,11:14,5
2020/04/06,11:15,4
2020/04/06,11:16,5
2020/04/06,11:17,5
2020/04/06,11:18,5
2020/04/06,11:19,4
2020/04/06,11:20,2
2020/04/06,11:21,5
2020/04/06,11:22,5
2020/04/06,11:23,5
2020/04/06,11:24,6
2020/04/06,11:25,2
2020/04/06,11:26,7
2020/04/06,11:27,3
2020/04/06,11:28,10
2020/04/06,11:29,5
2020/04/06,11:30,2
2020/04/06,11:31,1
2020/04/06,11:32,1
2020/04/06,11:33,9
2020/04/06,11:34,4
2020/04/06,11:35,3
2020/04/06,11:36,3
2020/04/06,11:37,3
2020/04/06,11:38,3
2020/04/06,11:39,1
2020/04/06,11:40,2
2020/04/06,11:41,8
2020/04/06,11:42,1
2020/04/06,11:43,5
2020/04/06,11:44,3
2020/04/06,11:45,1
2020/04/06,11:46,7
2020/04/06,11:47,3
2020/04/06,11:48,12
2020/04/06,11:49,7
2020/04/06,11:50,10
2020/04/06,11:51,4
2020/04/06,11:52,11
2020/04/06,11:53,1
2020/04/06,11:54,9
2020/04/06,11:55,7
2020/04/06,11:56,5
2020/04/06,11:57,5
2020/04/06,11:58,7
2020/04/06,11:59,3
2020/04/06,12:00,5
2020/04/06,12:01,11
2020/04/06,12:02,5
2020/04/06,12:03,5
2020/04/06,12:04,8
2020/04/06,12:05,3
2020/04/06,12:06,11
2020/04/06,12:07,5
2020/04/06,12:08,4
2020/04/06,12:09,14
2020/04/06,12:10,5
2020/04/06,12:11,5
2020/04/06,12:12,6
2020/04/06,12:13,9
2020/04/06,12:14,5
2020/04/06,12:15,10
2020/04/06,12:16,8
2020/04/06,12:17,7
2020/04/06,12:18,8
2020/04/06,12:19,10
2020/04/06,12:20,10
2020/04/06,12:21,6
2020/04/06,12:22,3
2020/04/06,12:23,8
2020/04/06,12:24,7
2020/04/06,12:25,10
2020/04/06,12:26,8
2020/04/06,12:27,8
2020/04/06,12:28,8
2020/04/06,12:29,9
2020/04/06,12:30,12
2020/04/06,12:31,6
2020/04/06,12:32,8
2020/04/06,12:33,8
2020/04/06,12:34,19
2020/04/06,12:35,12
2020/04/06,12:36,10
2020/04/06,12:37,8
2020/04/06,12:38,5
2020/04/06,12:39,12
2020/04/06,12:40,8
2020/04/06,12:41,4
2020/04/06,12:42,7
2020/04/06,12:43,13
2020/04/06,12:44,8
2020/04/06,12:45,6
2020/04/06,12:46,12
2020/04/06,12:47,6
2020/04/06,12:48,9
2020/04/06,12:49,10
2020/04/06,12:50,7
2020/04/06,12:51,8
2020/04/06,12:52,13
2020/04/06,12:53,12
2020/04/06,12:54,15
2020/04/06,12:55,15
2020/04/06,12:56,2
2020/04/06,12:57,7
2020/04/06,12:58,9
2020/04/06,12:59,6
2020/04/06,13:00,11
2020/04/06,13:01,9
2020/04/06,13:02,11
2020/04/06,13:03,14
2020/04/06,13:04,8
2020/04/06,13:05,15
2020/04/06,13:06,12
2020/04/06,13:07,12
2020/04/06,13:08,6
2020/04/06,13:09,17
2020/04/06,13:10,8
2020/04/06,13:11,12
2020/04/06,13:12,8
2020/04/06,13:13,8
2020/04/06,13:14,8
2020/04/06,13:15,9
2020/04/06,13:16,12
2020/04/06,13:17,9
2020/04/06,13:18,7
2020/04/06,13:19,7
2020/04/06,13:20,10
2020/04/06,13:21,9
2020/04/06,13:22,10
2020/04/06,13:23,10
2020/04/06,13:24,10
2020/04/06,13:25,16
2020/04/06,13:26,11
2020/04/06,13:27,10
2020/04/06,13:28,11
2020/04/06,13:29,9
2020/04/06,13:30,16
2020/04/06,13:31,4
2020/04/06,13:32,14
2020/04/06,13:33,10
2020/04/06,13:34,13
2020/04/06,13:35,10
2020/04/06,13:36,17
2020/04/06,13:37,10
2020/04/06,13:38,12
2020/04/06,13:39,7
2020/04/06,13:40,16
2020/04/06,13:41,8
2020/04/06,13:42,7
2020/04/06,13:43,16
2020/04/06,13:44,11
2020/04/06,13:45,9
2020/04/06,13:46,6
2020/04/06,13:47,10
2020/04/06,13:48,11
2020/04/06,13:49,7
2020/04/06,13:50,12
2020/04/06,13:51,16
2020/04/06,13:52,8
2020/04/06,13:53,16
2020/04/06,13:54,16
2020/04/06,13:55,14
2020/04/06,13:56,14
2020/04/06,13:57,5
2020/04/06,13:58,16
2020/04/06,13:59,12
2020/04/06,14:00,16
2020/04/06,14:01,13
2020/04/06,14:02,14
2020/04/06,14:03,15
2020/04/06,14:04,8
2020/04/06,14:05,9
2020/04/06,14:06,13
2020/04/06,14:07,23
2020/04/06,14:08,11
2020/04/06,14:09,7
2020/04/06,14:10,8
2020/04/06,14:11,12
2020/04/06,14:12,10
2020/04/06,14:13,17
2020/04/06,14:14,12
2020/04/06,14:15,8
2020/04/06,14:16,6
2020/04/06,14:17,10
2020/04/06,14:18,14
2020/04/06,14:19,18
2020/04/06,14:20,6
2020/04/06,14:21,16
2020/04/06,14:22,8
2020/04/06,14:23,11
2020/04/06,14:24,9
2020/04/06,14:25,9
2020/04/06,14:26,21
2020/04/06,14:27,7
2020/04/06,14:28,7
2020/04/06,14:29,16
2020/04/06,14:30,7
2020/04/06,14:31,12
2020/04/06,14:32,14
2020/04/06,14:33,13
2020/04/06,14:34,13
2020/04/06,14:35,14
2020/04/06,14:36,24
2020/04/06,14:37,9
2020/04/06,14:38,11
2020/04/06,14:39,10
2020/04/06,14:40,12
2020/04/06,14:41,12
2020/04/06,14:42,7
2020/04/06,14:43,10
2020/04/06,14:44,10
2020/04/06,14:45,11
2020/04/06,14:46,14
2020/04/06,14:47,9
2020/04/06,14:48,7
2020/04/06,14:49,13
2020/04/06,14:50,16
2020/04/06,14:51,12
2020/04/06,14:52,11
2020/04/06,14:53,12
2020/04/06,14:54,13
2020/04/06,14:55,9
2020/04/06,14:56,17
2020/04/06,14:57,9
2020/04/06,14:58,11
2020/04/06,14:59,9
2020/04/06,15:00,11
2020/04/06,15:01,11
2020/04/06,15:02,15
2020/04/06,15:03,24
2020/04/06,15:04,14
2020/04/06,15:05,12
2020/04/06,15:06,13
2020/04/06,15:07,4
2020/04/06,15:08,21
2020/04/06,15:09,18
2020/04/06,15:10,14
2020/04/06,15:11,11
2020/04/06,15:12,10
2020/04/06,15:13,12
2020/04/06,15:14,14
2020/04/06,15:15,16
2020/04/06,15:16,17
2020/04/06,15:17,10
2020/04/06,15:18,23
2020/04/06,15:19,21
2020/04/06,15:20,15
2020/04/06,15:21,18
2020/04/06,15:22,15
2020/04/06,15:23,10
2020/04/06,15:24,10
2020/04/06,15:25,16
2020/04/06,15:26,18
2020/04/06,15:27,8
2020/04/06,15:28,14
2020/04/06,15:29,10
2020/04/06,15:30,19
2020/04/06,15:31,24
2020/04/06,15:32,11
2020/04/06,15:33,15
2020/04/06,15:34,23
2020/04/06,15:35,15
2020/04/06,15:36,8
2020/04/06,15:37,9
2020/04/06,15:38,20
2020/04/06,15:39,12
2020/04/06,15:40,16
2020/04/06,15:41,15
2020/04/06,15:42,14
2020/04/06,15:43,12
2020/04/06,15:44,19
2020/04/06,15:45,13
2020/04/06,15:46,10
2020/04/06,15:47,14
2020/04/06,15:48,16
2020/04/06,15:49,16
2020/04/06,15:50,11
2020/04/06,15:51,15
2020/04/06,15:52,13
2020/04/06,15:53,19
2020/04/06,15:54,16
2020/04/06,15:55,15
2020/04/06,15:56,6
2020/04/06,15:57,13
2020/04/06,15:58,14
2020/04/06,15:59,10
2020/04/06,16:00,23
2020/04/06,16:01,11
2020/04/06,16:02,10
2020/04/06,16:03,14
2020/04/06,16:04,9
2020/04/06,16:05,19
2020/04/06,16:06,23
2020/04/06,16:07,19
2020/04/06,16:08,9
2020/04/06,16:09,22
2020/04/06,16:10,24
2020/04/06,16:11,21
2020/04/06,16:12,5
2020/04/06,16:13,15
2020/04/06,16:14,21
2020/04/06,16:15,14
2020/04/06,16:16,18
2020/04/06,16:17,16
2020/04/06,16:18,14
2020/04/06,16:19,13
2020/04/06,16:20,12
2020/04/06,16:21,15
2020/04/06,16:22,13
2020/04/06,16:23,24
2020/04/06,16:24,28
2020/04/06,16:25,15
2020/04/06,16:26,19
2020/04/06,16:27,14
2020/04/06,16:28,17
2020/04/06,16:29,11
2020/04/06,16:30,9
2020/04/06,16:31,32
2020/04/06,16:32,17
2020/04/06,16:33,12
2020/04/06,16:34,16
2020/04/06,16:35,15
2020/04/06,16:36,15
2020/04/06,16:37,18
2020/04/06,16:38,22
2020/04/06,16:39,21
2020/04/06,16:40,17
2020/04/06,16:41,15
2020/04/06,16:42,24
2020/04/06,16:43,25
2020/04/06,16:44,16
2020/04/06,16:45,26
2020/04/06,16:46,13
2020/04/06,16:47,17
2020/04/06,16:48,23
2020/04/06,16:49,11
2020/04/06,16:50,28
2020/04/06,16:51,17
2020/04/06,16:52,10
2020/04/06,16:53,5
2020/04/06,16:54,19
2020/04/06,16:55,12
2020/04/06,16:56,12
2020/04/06,16:57,14
2020/04/06,16:58,22
2020/04/06,16:59,19
2020/04/06,17:00,21
2020/04/06,17:01,16
2020/04/06,17:02,36
2020/04/06,17:03,23
2020/04/06,17:04,14
2020/04/06,17:05,19
2020/04/06,17:06,16
2020/04/06,17:07,23
2020/04/06,17:08,17
2020/04/06,17:09,22
2020/04/06,17:10,22
2020/04/06,17:11,17
2020/04/06,17:12,17
2020/04/06,17:13,17
2020/04/06,17:14,21
2020/04/06,17:15,22
2020/04/06,17:16,18
2020/04/06,17:17,19
2020/04/06,17:18,21
2020/04/06,17:19,20
2020/04/06,17:20,31
2020/04/06,17:21,13
